#,Date_Time,Temperature,Light_intensity
7576,18/12/2022 8:35,29.652,839.6
7577,18/12/2022 9:35,29.352,322.9
7578,18/12/2022 10:35,29.552,1808.3
7579,18/12/2022 11:35,29.552,1173.3
7580,18/12/2022 12:35,30.054,2497.2
7581,18/12/2022 13:35,30.054,1980.6
7582,18/12/2022 14:35,29.953,1550
7583,18/12/2022 15:35,30.356,3100
7584,18/12/2022 16:35,30.154,785.8
7585,18/12/2022 17:35,30.154,710.4
7586,18/12/2022 18:35,30.154,409
7587,18/12/2022 19:35,29.752,43.1
7588,18/12/2022 20:35,29.552,0
7589,18/12/2022 21:35,29.552,0
7590,18/12/2022 22:35,29.452,0
7591,18/12/2022 23:35,29.452,0
7592,19/12/2022 0:35,28.655,0
7593,19/12/2022 1:35,28.655,0
7594,19/12/2022 2:35,29.053,0
7595,19/12/2022 3:35,28.655,0
7596,19/12/2022 4:35,28.953,0
7597,19/12/2022 5:35,29.152,0
7598,19/12/2022 6:35,29.252,0
7599,19/12/2022 7:35,29.352,10.8
7600,19/12/2022 8:35,29.452,64.6
7601,19/12/2022 9:35,29.552,581.3
7602,19/12/2022 10:35,29.853,1980.6
7603,19/12/2022 11:35,30.154,2066.7
7604,19/12/2022 12:35,30.154,527.4
7605,19/12/2022 13:35,30.255,3788.9
7606,19/12/2022 14:35,29.953,3272.2
7607,19/12/2022 15:35,29.853,387.5
7608,19/12/2022 16:35,29.752,236.8
7609,19/12/2022 17:35,29.752,75.3
7610,19/12/2022 18:35,29.652,75.3
7611,19/12/2022 19:35,29.652,0
7612,19/12/2022 20:35,29.652,0
7613,19/12/2022 21:35,29.552,0
7614,19/12/2022 22:35,29.452,0
7615,19/12/2022 23:35,29.053,0
7616,20/12/2022 0:35,28.357,0
7617,20/12/2022 1:35,28.357,0
7618,20/12/2022 2:35,28.953,0
7619,20/12/2022 3:35,29.053,0
7620,20/12/2022 4:35,26.781,0
7621,20/12/2022 5:35,27.665,0
7622,20/12/2022 6:35,29.152,0
7623,20/12/2022 7:35,29.252,0
7624,20/12/2022 8:35,29.352,21.5
7625,20/12/2022 9:35,29.452,43.1
7626,20/12/2022 10:35,29.552,10.8
7627,20/12/2022 11:35,29.652,322.9
7628,20/12/2022 12:35,29.452,32.3
7629,20/12/2022 13:35,29.552,43.1
7630,20/12/2022 14:35,29.552,32.3
7631,20/12/2022 15:35,29.352,0
7632,20/12/2022 16:35,29.252,10.8
7633,20/12/2022 17:35,29.252,0
7634,20/12/2022 18:35,29.252,0
7635,20/12/2022 19:35,29.252,0
7636,20/12/2022 20:35,29.252,0
7637,20/12/2022 21:35,29.252,0
7638,20/12/2022 22:35,29.152,0
7639,20/12/2022 23:35,29.053,0
7640,21/12/2022 0:35,28.456,0
7641,21/12/2022 1:35,27.862,0
7642,21/12/2022 2:35,27.665,0
7643,21/12/2022 3:35,28.06,0
7644,21/12/2022 4:35,27.468,0
7645,21/12/2022 5:35,28.555,0
7646,21/12/2022 6:35,29.053,0
7647,21/12/2022 7:35,29.152,0
7648,21/12/2022 8:35,29.152,0
7649,21/12/2022 9:35,29.152,32.3
7650,21/12/2022 10:35,29.252,53.8
7651,21/12/2022 11:35,29.452,96.9
7652,21/12/2022 12:35,29.352,172.2
7653,21/12/2022 13:35,29.552,129.2
7654,21/12/2022 14:35,29.552,75.3
7655,21/12/2022 15:35,29.552,269.1
7656,21/12/2022 16:35,29.352,75.3
7657,21/12/2022 17:35,29.352,86.1
7658,21/12/2022 18:35,29.152,10.8
7659,21/12/2022 19:35,28.953,0
7660,21/12/2022 20:35,28.853,0
7661,21/12/2022 21:35,28.853,0
7662,21/12/2022 22:35,28.853,0
7663,21/12/2022 23:35,28.655,0
7664,22/12/2022 0:35,28.258,0
7665,22/12/2022 1:35,27.665,0
7666,22/12/2022 2:35,27.37,0
7667,22/12/2022 3:35,28.06,0
7668,22/12/2022 4:35,28.655,0
7669,22/12/2022 5:35,28.655,0
7670,22/12/2022 6:35,26.585,0
7671,22/12/2022 7:35,28.258,0
7672,22/12/2022 8:35,28.655,0
7673,22/12/2022 9:35,28.853,10.8
7674,22/12/2022 10:35,28.953,107.6
7675,22/12/2022 11:35,29.252,96.9
7676,22/12/2022 12:35,29.452,118.4
7677,22/12/2022 13:35,29.752,118.4
7678,22/12/2022 14:35,29.953,139.9
7679,22/12/2022 15:35,29.352,139.9
7680,22/12/2022 16:35,29.152,53.8
7681,22/12/2022 17:35,29.352,43.1
7682,22/12/2022 18:35,29.053,10.8
7683,22/12/2022 19:35,28.853,0
7684,22/12/2022 20:35,28.853,0
7685,22/12/2022 21:35,28.853,0
7686,22/12/2022 22:35,28.853,0
7687,22/12/2022 23:35,28.754,0
7688,23/12/2022 0:35,28.655,0
7689,23/12/2022 1:35,28.357,0
7690,23/12/2022 2:35,27.961,0
7691,23/12/2022 3:35,27.665,0
7692,23/12/2022 4:35,28.258,0
7693,23/12/2022 5:35,28.655,0
7694,23/12/2022 6:35,28.754,0
7695,23/12/2022 7:35,28.754,0
7696,23/12/2022 8:35,28.853,32.3
7697,23/12/2022 9:35,28.953,107.6
7698,23/12/2022 10:35,28.953,161.5
7699,23/12/2022 11:35,28.953,75.3
7700,23/12/2022 12:35,28.953,129.2
7701,23/12/2022 13:35,29.053,183
7702,23/12/2022 14:35,29.252,452.1
7703,23/12/2022 15:35,29.352,86.1
7704,23/12/2022 16:35,29.252,172.2
7705,23/12/2022 17:35,29.152,107.6
7706,23/12/2022 18:35,29.152,43.1
7707,23/12/2022 19:35,29.152,0
7708,23/12/2022 20:35,28.853,0
7709,23/12/2022 21:35,28.754,0
7710,23/12/2022 22:35,28.754,0
7711,23/12/2022 23:35,28.754,0
7712,24/12/2022 0:35,28.655,0
7713,24/12/2022 1:35,28.555,0
7714,24/12/2022 2:35,28.357,0
7715,24/12/2022 3:35,27.961,0
7716,24/12/2022 4:35,28.06,0
7717,24/12/2022 5:35,28.357,0
7718,24/12/2022 6:35,28.655,0
7719,24/12/2022 7:35,28.655,0
7720,24/12/2022 8:35,28.655,0
7721,24/12/2022 9:35,28.655,0
7722,24/12/2022 10:35,28.754,21.5
7723,24/12/2022 11:35,28.853,75.3
7724,24/12/2022 12:35,29.053,129.2
7725,24/12/2022 13:35,29.252,64.6
7726,24/12/2022 14:35,29.552,86.1
7727,24/12/2022 15:35,29.853,139.9
7728,24/12/2022 16:35,29.552,118.4
7729,24/12/2022 17:35,29.252,107.6
7730,24/12/2022 18:35,28.953,10.8
7731,24/12/2022 19:35,28.853,0
7732,24/12/2022 20:35,28.853,0
7733,24/12/2022 21:35,28.853,0
7734,24/12/2022 22:35,28.953,0
7735,24/12/2022 23:35,28.953,0
7736,25/12/2022 0:35,28.853,0
7737,25/12/2022 1:35,28.754,0
7738,25/12/2022 2:35,28.754,0
7739,25/12/2022 3:35,28.555,0
7740,25/12/2022 4:35,28.555,0
7741,25/12/2022 5:35,28.655,0
7742,25/12/2022 6:35,28.655,0
7743,25/12/2022 7:35,28.853,10.8
7744,25/12/2022 8:35,28.953,32.3
7745,25/12/2022 9:35,28.953,32.3
7746,25/12/2022 10:35,29.053,86.1
7747,25/12/2022 11:35,29.152,129.2
7748,25/12/2022 12:35,29.252,430.6
7749,25/12/2022 13:35,29.352,290.6
7750,25/12/2022 14:35,29.252,398.3
7751,25/12/2022 15:35,29.252,592
7752,25/12/2022 16:35,29.252,387.5
7753,25/12/2022 17:35,29.152,150.7
7754,25/12/2022 18:35,29.152,75.3
7755,25/12/2022 19:35,29.053,10.8
7756,25/12/2022 20:35,28.953,0
7757,25/12/2022 21:35,28.953,0
7758,25/12/2022 22:35,28.953,0
7759,25/12/2022 23:35,28.953,0
7760,26/12/2022 0:35,28.853,0
7761,26/12/2022 1:35,28.853,0
7762,26/12/2022 2:35,28.754,0
7763,26/12/2022 3:35,28.555,0
7764,26/12/2022 4:35,28.258,0
7765,26/12/2022 5:35,28.06,0
7766,26/12/2022 6:35,28.655,0
7767,26/12/2022 7:35,28.754,21.5
7768,26/12/2022 8:35,28.655,172.2
7769,26/12/2022 9:35,28.754,355.2
7770,26/12/2022 10:35,28.853,96.9
7771,26/12/2022 11:35,28.754,193.8
7772,26/12/2022 12:35,29.053,258.3
7773,26/12/2022 13:35,29.252,549
7774,26/12/2022 14:35,29.152,419.8
7775,26/12/2022 15:35,29.452,538.2
7776,26/12/2022 16:35,29.252,139.9
7777,26/12/2022 17:35,29.053,53.8
7778,26/12/2022 18:35,29.152,86.1
7779,26/12/2022 19:35,29.053,10.8
7780,26/12/2022 20:35,28.853,0
7781,26/12/2022 21:35,28.853,0
7782,26/12/2022 22:35,28.555,0
7783,26/12/2022 23:35,28.754,0
7784,27/12/2022 0:35,28.754,0
7785,27/12/2022 1:35,28.754,0
7786,27/12/2022 2:35,28.754,0
7787,27/12/2022 3:35,28.853,0
7788,27/12/2022 4:35,28.953,0
7789,27/12/2022 5:35,28.953,0
7790,27/12/2022 6:35,28.754,0
7791,27/12/2022 7:35,28.853,64.6
7792,27/12/2022 8:35,28.953,204.5
7793,27/12/2022 9:35,28.953,215.3
7794,27/12/2022 10:35,29.252,430.6
7795,27/12/2022 11:35,29.152,290.6
7796,27/12/2022 12:35,29.252,290.6
7797,27/12/2022 13:35,29.452,344.4
7798,27/12/2022 14:35,29.352,204.5
7799,27/12/2022 15:35,29.252,86.1
7800,27/12/2022 16:35,29.152,32.3
7801,27/12/2022 17:35,29.053,10.8
7802,27/12/2022 18:35,28.953,32.3
7803,27/12/2022 19:35,28.754,0
7804,27/12/2022 20:35,28.555,0
7805,27/12/2022 21:35,28.555,0
7806,27/12/2022 22:35,28.555,0
7807,27/12/2022 23:35,28.555,0
7808,28/12/2022 0:35,28.655,0
7809,28/12/2022 1:35,28.655,0
7810,28/12/2022 2:35,28.655,0
7811,28/12/2022 3:35,28.655,0
7812,28/12/2022 4:35,28.555,0
7813,28/12/2022 5:35,28.357,0
7814,28/12/2022 6:35,28.159,0
7815,28/12/2022 7:35,27.862,0
7816,28/12/2022 8:35,27.764,0
7817,28/12/2022 9:35,28.357,43.1
7818,28/12/2022 10:35,28.555,53.8
7819,28/12/2022 11:35,29.053,43.1
7820,28/12/2022 12:35,29.252,43.1
7821,28/12/2022 13:35,29.252,32.3
7822,28/12/2022 14:35,29.152,21.5
7823,28/12/2022 15:35,29.152,10.8
7824,28/12/2022 16:35,29.053,0
7825,28/12/2022 17:35,29.053,0
7826,28/12/2022 18:35,28.953,0
7827,28/12/2022 19:35,28.853,0
7828,28/12/2022 20:35,28.754,0
7829,28/12/2022 21:35,28.555,0
7830,28/12/2022 22:35,28.357,0
7831,28/12/2022 23:35,28.258,0
7832,29/12/2022 0:35,28.456,0
7833,29/12/2022 1:35,28.655,0
7834,29/12/2022 2:35,28.754,0
7835,29/12/2022 3:35,28.754,0
7836,29/12/2022 4:35,28.655,0
7837,29/12/2022 5:35,28.555,0
7838,29/12/2022 6:35,28.555,0
7839,29/12/2022 7:35,28.555,0
7840,29/12/2022 8:35,28.456,0
7841,29/12/2022 9:35,28.655,86.1
7842,29/12/2022 10:35,29.053,53.8
7843,29/12/2022 11:35,29.152,64.6
7844,29/12/2022 12:35,29.152,32.3
7845,29/12/2022 13:35,29.053,32.3
7846,29/12/2022 14:35,29.352,32.3
7847,29/12/2022 15:35,29.552,32.3
7848,29/12/2022 16:35,29.352,32.3
7849,29/12/2022 17:35,29.152,10.8
7850,29/12/2022 18:35,29.053,0
7851,29/12/2022 19:35,28.853,0
7852,29/12/2022 20:35,28.754,0
7853,29/12/2022 21:35,28.555,0
7854,29/12/2022 22:35,28.357,0
7855,29/12/2022 23:35,28.159,0
7856,30/12/2022 0:35,27.961,0
7857,30/12/2022 1:35,27.862,0
7858,30/12/2022 2:35,28.159,0
7859,30/12/2022 3:35,28.555,0
7860,30/12/2022 4:35,28.655,0
7861,30/12/2022 5:35,28.555,0
7862,30/12/2022 6:35,28.456,0
7863,30/12/2022 7:35,28.258,0
7864,30/12/2022 8:35,28.456,0
7865,30/12/2022 9:35,28.555,10.8
7866,30/12/2022 10:35,28.655,21.5
7867,30/12/2022 11:35,28.853,32.3
7868,30/12/2022 12:35,28.953,43.1
7869,30/12/2022 13:35,28.953,53.8
7870,30/12/2022 14:35,29.152,107.6
7871,30/12/2022 15:35,28.953,43.1
7872,30/12/2022 16:35,29.053,53.8
7873,30/12/2022 17:35,29.152,32.3
7874,30/12/2022 18:35,29.152,0
7875,30/12/2022 19:35,29.053,0
7876,30/12/2022 20:35,29.053,0
7877,30/12/2022 21:35,28.953,0
7878,30/12/2022 22:35,28.953,0
7879,30/12/2022 23:35,28.754,0
7880,31/12/2022 0:35,28.754,0
7881,31/12/2022 1:35,28.754,0
7882,31/12/2022 2:35,28.754,0
7883,31/12/2022 3:35,28.754,0
7884,31/12/2022 4:35,28.754,0
7885,31/12/2022 5:35,28.754,0
7886,31/12/2022 6:35,27.862,0
7887,31/12/2022 7:35,28.06,0
7888,31/12/2022 8:35,28.159,0
7889,31/12/2022 9:35,28.456,10.8
7890,31/12/2022 10:35,28.655,0
7891,31/12/2022 11:35,28.754,43.1
7892,31/12/2022 12:35,28.853,64.6
7893,31/12/2022 13:35,28.953,64.6
7894,31/12/2022 14:35,29.252,96.9
7895,31/12/2022 15:35,29.352,64.6
7896,31/12/2022 16:35,29.352,10.8
7897,31/12/2022 17:35,29.152,0
7898,31/12/2022 18:35,28.853,0
7899,31/12/2022 19:35,28.953,0
7900,31/12/2022 20:35,28.953,0
7901,31/12/2022 21:35,28.953,0
7902,31/12/2022 22:35,28.953,0
7903,31/12/2022 23:35,28.853,0
7904,1/1/2023 0:35,28.853,0
7905,1/1/2023 1:35,28.754,0
7906,1/1/2023 2:35,28.754,0
7907,1/1/2023 3:35,28.754,0
7908,1/1/2023 4:35,28.754,0
7909,1/1/2023 5:35,28.754,0
7910,1/1/2023 6:35,28.754,0
7911,1/1/2023 7:35,28.754,0
7912,1/1/2023 8:35,28.953,0
7913,1/1/2023 9:35,29.053,21.5
7914,1/1/2023 10:35,29.252,43.1
7915,1/1/2023 11:35,29.452,75.3
7916,1/1/2023 12:35,30.054,64.6
7917,1/1/2023 13:35,29.853,656.6
7918,1/1/2023 14:35,29.953,753.5
7919,1/1/2023 15:35,29.752,312.2
7920,1/1/2023 16:35,29.552,139.9
7921,1/1/2023 17:35,29.552,21.5
7922,1/1/2023 18:35,29.452,10.8
7923,1/1/2023 19:35,29.252,0
7924,1/1/2023 20:35,29.152,0
7925,1/1/2023 21:35,29.053,0
7926,1/1/2023 22:35,28.953,0
7927,1/1/2023 23:35,29.053,0
7928,2/1/2023 0:35,28.953,0
7929,2/1/2023 1:35,28.953,0
7930,2/1/2023 2:35,28.853,0
7931,2/1/2023 3:35,28.953,0
7932,2/1/2023 4:35,28.853,0
7933,2/1/2023 5:35,29.053,0
7934,2/1/2023 6:35,29.053,0
7935,2/1/2023 7:35,29.053,0
7936,2/1/2023 8:35,29.053,43.1
7937,2/1/2023 9:35,29.053,64.6
7938,2/1/2023 10:35,29.053,139.9
7939,2/1/2023 11:35,29.352,193.8
7940,2/1/2023 12:35,29.752,215.3
7941,2/1/2023 13:35,30.054,1377.8
7942,2/1/2023 14:35,30.154,236.8
7943,2/1/2023 15:35,30.558,484.4
7944,2/1/2023 16:35,30.154,86.1
7945,2/1/2023 17:35,29.452,10.8
7946,2/1/2023 18:35,29.352,10.8
7947,2/1/2023 19:35,29.252,0
7948,2/1/2023 20:35,29.252,0
7949,2/1/2023 21:35,29.252,0
7950,2/1/2023 22:35,29.053,0
7951,2/1/2023 23:35,29.152,0
7952,3/1/2023 0:35,29.053,0
7953,3/1/2023 1:35,29.152,0
7954,3/1/2023 2:35,29.152,0
7955,3/1/2023 3:35,29.252,0
7956,3/1/2023 4:35,29.252,0
7957,3/1/2023 5:35,29.152,0
7958,3/1/2023 6:35,29.053,0
7959,3/1/2023 7:35,29.053,0
7960,3/1/2023 8:35,29.152,32.3
7961,3/1/2023 9:35,29.352,150.7
7962,3/1/2023 10:35,29.352,118.4
7963,3/1/2023 11:35,29.352,107.6
7964,3/1/2023 12:35,29.652,161.5
7965,3/1/2023 13:35,30.054,301.4
7966,3/1/2023 14:35,30.356,366
7967,3/1/2023 15:35,29.652,43.1
7968,3/1/2023 16:35,29.452,0
7969,3/1/2023 17:35,29.252,10.8
7970,3/1/2023 18:35,29.252,10.8
7971,3/1/2023 19:35,29.252,0
7972,3/1/2023 20:35,29.252,0
7973,3/1/2023 21:35,29.252,0
7974,3/1/2023 22:35,29.252,0
7975,3/1/2023 23:35,29.252,0
7976,4/1/2023 0:35,29.152,0
7977,4/1/2023 1:35,28.754,0
7978,4/1/2023 2:35,28.655,0
7979,4/1/2023 3:35,28.555,0
7980,4/1/2023 4:35,28.555,0
7981,4/1/2023 5:35,28.953,0
7982,4/1/2023 6:35,28.953,0
7983,4/1/2023 7:35,28.853,0
7984,4/1/2023 8:35,28.953,0
7985,4/1/2023 9:35,28.953,43.1
7986,4/1/2023 10:35,29.152,32.3
7987,4/1/2023 11:35,29.452,53.8
7988,4/1/2023 12:35,29.652,43.1
7989,4/1/2023 13:35,29.352,53.8
7990,4/1/2023 14:35,29.953,53.8
7991,4/1/2023 15:35,30.255,183
7992,4/1/2023 16:35,29.953,107.6
7993,4/1/2023 17:35,29.652,0
7994,4/1/2023 18:35,29.352,10.8
7995,4/1/2023 19:35,29.452,0
7996,4/1/2023 20:35,29.152,0
7997,4/1/2023 21:35,29.152,0
7998,4/1/2023 22:35,29.053,0
7999,4/1/2023 23:35,29.053,0
8000,5/1/2023 0:35,29.053,0
8001,5/1/2023 1:35,28.853,0
8002,5/1/2023 2:35,28.953,0
8003,5/1/2023 3:35,28.853,0
8004,5/1/2023 4:35,28.853,0
8005,5/1/2023 5:35,28.953,0
8006,5/1/2023 6:35,29.152,0
8007,5/1/2023 7:35,28.953,0
8008,5/1/2023 8:35,29.352,0
8009,5/1/2023 9:35,29.252,32.3
8010,5/1/2023 10:35,29.352,43.1
8011,5/1/2023 11:35,29.352,43.1
8012,5/1/2023 12:35,29.152,21.5
8013,5/1/2023 13:35,29.252,53.8
8014,5/1/2023 14:35,29.452,86.1
8015,5/1/2023 15:35,29.352,0
8016,5/1/2023 16:35,29.352,32.3
8017,5/1/2023 17:35,29.352,43.1
8018,5/1/2023 18:35,29.352,0
8019,5/1/2023 19:35,29.352,0
8020,5/1/2023 20:35,29.352,0
8021,5/1/2023 21:35,29.252,0
8022,5/1/2023 22:35,29.252,0
8023,5/1/2023 23:35,29.252,0
8024,6/1/2023 0:35,29.152,0
8025,6/1/2023 1:35,29.053,0
8026,6/1/2023 2:35,28.853,0
8027,6/1/2023 3:35,28.555,0
8028,6/1/2023 4:35,28.555,0
8029,6/1/2023 5:35,28.853,0
8030,6/1/2023 6:35,29.053,0
8031,6/1/2023 7:35,29.053,0
8032,6/1/2023 8:35,29.152,0
8033,6/1/2023 9:35,29.152,21.5
8034,6/1/2023 10:35,29.252,0
8035,6/1/2023 11:35,29.252,10.8
8036,6/1/2023 12:35,29.352,64.6
8037,6/1/2023 13:35,29.452,107.6
8038,6/1/2023 14:35,29.652,32.3
8039,6/1/2023 15:35,29.853,129.2
8040,6/1/2023 16:35,29.752,43.1
8041,6/1/2023 17:35,29.652,21.5
8042,6/1/2023 18:35,29.552,10.8
8043,6/1/2023 19:35,29.352,0
8044,6/1/2023 20:35,29.352,0
8045,6/1/2023 21:35,29.352,0
8046,6/1/2023 22:35,29.352,0
8047,6/1/2023 23:35,29.152,0
8048,7/1/2023 0:35,28.953,0
8049,7/1/2023 1:35,28.754,0
8050,7/1/2023 2:35,28.655,0
8051,7/1/2023 3:35,28.754,0
8052,7/1/2023 4:35,29.053,0
8053,7/1/2023 5:35,29.152,0
8054,7/1/2023 6:35,29.152,0
8055,7/1/2023 7:35,29.053,0
8056,7/1/2023 8:35,29.152,0
8057,7/1/2023 9:35,29.252,10.8
8058,7/1/2023 10:35,29.352,21.5
8059,7/1/2023 11:35,29.552,43.1
8060,7/1/2023 12:35,29.853,32.3
8061,7/1/2023 13:35,30.054,32.3
8062,7/1/2023 14:35,29.752,32.3
8063,7/1/2023 15:35,29.452,10.8
8064,7/1/2023 16:35,29.352,0
8065,7/1/2023 17:35,29.352,0
8066,7/1/2023 18:35,29.252,0
8067,7/1/2023 19:35,29.252,0
8068,7/1/2023 20:35,29.252,0
8069,7/1/2023 21:35,29.252,0
8070,7/1/2023 22:35,29.152,0
8071,7/1/2023 23:35,29.152,0
8072,8/1/2023 0:35,29.152,0
8073,8/1/2023 1:35,29.053,0
8074,8/1/2023 2:35,29.053,0
8075,8/1/2023 3:35,29.152,0
8076,8/1/2023 4:35,29.152,0
8077,8/1/2023 5:35,29.053,0
8078,8/1/2023 6:35,29.053,0
8079,8/1/2023 7:35,29.252,0
8080,8/1/2023 8:35,29.152,10.8
8081,8/1/2023 9:35,29.053,53.8
8082,8/1/2023 10:35,29.152,53.8
8083,8/1/2023 11:35,29.352,107.6
8084,8/1/2023 12:35,29.552,118.4
8085,8/1/2023 13:35,29.652,107.6
8086,8/1/2023 14:35,30.054,172.2
8087,8/1/2023 15:35,30.255,193.8
8088,8/1/2023 16:35,30.054,53.8
8089,8/1/2023 17:35,29.752,32.3
8090,8/1/2023 18:35,29.352,0
8091,8/1/2023 19:35,29.352,0
8092,8/1/2023 20:35,29.352,0
8093,8/1/2023 21:35,29.252,0
8094,8/1/2023 22:35,29.252,0
8095,8/1/2023 23:35,29.252,0
8096,9/1/2023 0:35,29.252,0
8097,9/1/2023 1:35,29.452,0
8098,9/1/2023 2:35,29.552,0
8099,9/1/2023 3:35,29.652,0
8100,9/1/2023 4:35,29.552,0
8101,9/1/2023 5:35,29.552,0
8102,9/1/2023 6:35,29.352,0
8103,9/1/2023 7:35,29.252,0
8104,9/1/2023 8:35,29.352,86.1
8105,9/1/2023 9:35,29.552,161.5
8106,9/1/2023 10:35,29.652,279.9
8107,9/1/2023 11:35,29.752,204.5
8108,9/1/2023 12:35,29.953,129.2
8109,9/1/2023 13:35,30.154,301.4
8110,9/1/2023 14:35,30.457,344.4
8111,9/1/2023 15:35,30.558,129.2
8112,9/1/2023 16:35,30.558,96.9
8113,9/1/2023 17:35,30.054,32.3
8114,9/1/2023 18:35,29.953,10.8
8115,9/1/2023 19:35,29.853,0
8116,9/1/2023 20:35,29.652,0
8117,9/1/2023 21:35,29.853,0
8118,9/1/2023 22:35,29.752,0
8119,9/1/2023 23:35,29.752,0
8120,10/1/2023 0:35,29.652,0
8121,10/1/2023 1:35,29.452,0
8122,10/1/2023 2:35,29.452,0
8123,10/1/2023 3:35,29.452,0
8124,10/1/2023 4:35,29.652,0
8125,10/1/2023 5:35,29.552,0
8126,10/1/2023 6:35,29.452,0
8127,10/1/2023 7:35,29.352,0
8128,10/1/2023 8:35,29.452,10.8
8129,10/1/2023 9:35,29.552,43.1
8130,10/1/2023 10:35,29.652,96.9
8131,10/1/2023 11:35,29.752,107.6
8132,10/1/2023 12:35,29.752,129.2
8133,10/1/2023 13:35,29.752,193.8
8134,10/1/2023 14:35,29.853,86.1
8135,10/1/2023 15:35,29.953,161.5
8136,10/1/2023 16:35,29.953,118.4
8137,10/1/2023 17:35,29.853,43.1
8138,10/1/2023 18:35,29.853,10.8
8139,10/1/2023 19:35,29.752,0
8140,10/1/2023 20:35,29.652,0
8141,10/1/2023 21:35,29.552,0
8142,10/1/2023 22:35,29.552,0
8143,10/1/2023 23:35,29.552,0
8144,11/1/2023 0:35,29.552,0
8145,11/1/2023 1:35,29.552,0
8146,11/1/2023 2:35,29.552,0
8147,11/1/2023 3:35,29.552,0
8148,11/1/2023 4:35,29.452,0
8149,11/1/2023 5:35,29.652,0
8150,11/1/2023 6:35,29.652,0
8151,11/1/2023 7:35,29.452,0
8152,11/1/2023 8:35,29.452,64.6
8153,11/1/2023 9:35,29.552,43.1
8154,11/1/2023 10:35,29.552,64.6
8155,11/1/2023 11:35,29.853,139.9
8156,11/1/2023 12:35,29.652,183
8157,11/1/2023 13:35,29.752,172.2
8158,11/1/2023 14:35,29.752,279.9
8159,11/1/2023 15:35,29.853,161.5
8160,11/1/2023 16:35,29.752,75.3
8161,11/1/2023 17:35,29.752,43.1
8162,11/1/2023 18:35,29.652,10.8
8163,11/1/2023 19:35,29.552,0
8164,11/1/2023 20:35,29.652,0
8165,11/1/2023 21:35,29.652,0
8166,11/1/2023 22:35,30.054,0
8167,11/1/2023 23:35,30.054,0
8168,12/1/2023 0:35,30.054,0
8169,12/1/2023 1:35,30.054,0
8170,12/1/2023 2:35,29.953,0
8171,12/1/2023 3:35,30.054,0
8172,12/1/2023 4:35,30.154,0
8173,12/1/2023 5:35,30.154,0
8174,12/1/2023 6:35,30.154,0
8175,12/1/2023 7:35,30.154,0
8176,12/1/2023 8:35,30.154,32.3
8177,12/1/2023 9:35,30.154,129.2
8178,12/1/2023 10:35,29.953,161.5
8179,12/1/2023 11:35,30.154,64.6
8180,12/1/2023 12:35,30.154,172.2
8181,12/1/2023 13:35,30.054,86.1
8182,12/1/2023 14:35,30.154,53.8
8183,12/1/2023 15:35,30.054,64.6
8184,12/1/2023 16:35,30.054,107.6
8185,12/1/2023 17:35,30.154,10.8
8186,12/1/2023 18:35,30.255,10.8
8187,12/1/2023 19:35,29.853,0
8188,12/1/2023 20:35,29.752,0
8189,12/1/2023 21:35,29.652,0
8190,12/1/2023 22:35,29.652,0
8191,12/1/2023 23:35,29.652,0
8192,13/1/2023 0:35,29.552,0
8193,13/1/2023 1:35,29.552,0
8194,13/1/2023 2:35,29.652,0
8195,13/1/2023 3:35,29.652,0
8196,13/1/2023 4:35,29.652,0
8197,13/1/2023 5:35,29.652,0
8198,13/1/2023 6:35,29.652,0
8199,13/1/2023 7:35,29.552,0
8200,13/1/2023 8:35,29.652,10.8
8201,13/1/2023 9:35,29.752,32.3
8202,13/1/2023 10:35,29.853,64.6
8203,13/1/2023 11:35,29.752,0
8204,13/1/2023 12:35,29.652,0
8205,13/1/2023 13:35,29.652,0
8206,13/1/2023 14:35,29.652,0
8207,13/1/2023 15:35,29.652,10.8
8208,13/1/2023 16:35,29.652,21.5
8209,13/1/2023 17:35,29.652,10.8
8210,13/1/2023 18:35,29.752,10.8
8211,13/1/2023 19:35,29.652,0
8212,13/1/2023 20:35,29.652,0
8213,13/1/2023 21:35,29.652,0
8214,13/1/2023 22:35,29.652,0
8215,13/1/2023 23:35,29.652,0
8216,14/1/2023 0:35,29.552,0
8217,14/1/2023 1:35,29.652,0
8218,14/1/2023 2:35,29.652,0
8219,14/1/2023 3:35,29.452,0
8220,14/1/2023 4:35,29.152,0
8221,14/1/2023 5:35,29.252,0
8222,14/1/2023 6:35,29.252,0
8223,14/1/2023 7:35,29.252,0
8224,14/1/2023 8:35,29.352,32.3
8225,14/1/2023 9:35,29.252,64.6
8226,14/1/2023 10:35,29.352,86.1
8227,14/1/2023 11:35,29.552,183
8228,14/1/2023 12:35,29.752,613.5
8229,14/1/2023 13:35,29.953,376.7
8230,14/1/2023 14:35,29.752,21.5
8231,14/1/2023 15:35,29.752,0
8232,14/1/2023 16:35,29.652,10.8
8233,14/1/2023 17:35,29.752,21.5
8234,14/1/2023 18:35,29.752,0
8235,14/1/2023 19:35,29.752,0
8236,14/1/2023 20:35,29.752,0
8237,14/1/2023 21:35,29.552,0
8238,14/1/2023 22:35,29.352,0
8239,14/1/2023 23:35,29.252,0
8240,15/1/2023 0:35,29.252,0
8241,15/1/2023 1:35,29.053,0
8242,15/1/2023 2:35,29.152,0
8243,15/1/2023 3:35,29.352,0
8244,15/1/2023 4:35,29.252,0
8245,15/1/2023 5:35,29.152,0
8246,15/1/2023 6:35,29.152,0
