#,Date_Time,Temperature
2387,16/5/2022 3:36,26.585
2388,16/5/2022 4:36,26.292
2389,16/5/2022 5:36,26
2390,16/5/2022 6:36,26.39
2391,16/5/2022 7:36,26.781
2392,16/5/2022 8:36,26.781
2393,16/5/2022 9:36,26.879
2394,16/5/2022 10:36,26.879
2395,16/5/2022 11:36,26.683
2396,16/5/2022 12:36,26.488
2397,16/5/2022 13:36,26.879
2398,16/5/2022 14:36,27.665
2399,16/5/2022 15:36,28.655
2400,16/5/2022 16:36,28.357
2401,16/5/2022 17:36,27.862
2402,16/5/2022 18:36,27.468
2403,16/5/2022 19:36,27.567
2404,16/5/2022 20:36,27.37
2405,16/5/2022 21:36,27.37
2406,16/5/2022 22:36,27.37
2407,16/5/2022 23:36,27.468
2408,17/5/2022 0:36,27.567
2409,17/5/2022 1:36,27.37
2410,17/5/2022 2:36,27.075
2411,17/5/2022 3:36,26.683
2412,17/5/2022 4:36,26.39
2413,17/5/2022 5:36,26.097
2414,17/5/2022 6:36,25.513
2415,17/5/2022 7:36,26.488
2416,17/5/2022 8:36,26.879
2417,17/5/2022 9:36,26.977
2418,17/5/2022 10:36,27.075
2419,17/5/2022 11:36,26.977
2420,17/5/2022 12:36,26.585
2421,17/5/2022 13:36,26.292
2422,17/5/2022 14:36,26.879
2423,17/5/2022 15:36,27.37
2424,17/5/2022 16:36,27.567
2425,17/5/2022 17:36,27.37
2426,17/5/2022 18:36,27.075
2427,17/5/2022 19:36,27.764
2428,17/5/2022 20:36,27.272
2429,17/5/2022 21:36,27.173
2430,17/5/2022 22:36,27.173
2431,17/5/2022 23:36,27.173
2432,18/5/2022 0:36,27.075
2433,18/5/2022 1:36,27.075
2434,18/5/2022 2:36,26.977
2435,18/5/2022 3:36,26.781
2436,18/5/2022 4:36,26.488
2437,18/5/2022 5:36,26.292
2438,18/5/2022 6:36,26.097
2439,18/5/2022 7:36,25.805
2440,18/5/2022 8:36,26.39
2441,18/5/2022 9:36,26.781
2442,18/5/2022 10:36,27.075
2443,18/5/2022 11:36,27.075
2444,18/5/2022 12:36,27.075
2445,18/5/2022 13:36,26.879
2446,18/5/2022 14:36,27.37
2447,18/5/2022 15:36,27.862
2448,18/5/2022 16:36,27.764
2449,18/5/2022 17:36,27.567
2450,18/5/2022 18:36,27.075
2451,18/5/2022 19:36,26.683
2452,18/5/2022 20:36,27.272
2453,18/5/2022 21:36,27.468
2454,18/5/2022 22:36,27.37
2455,18/5/2022 23:36,27.272
2456,19/5/2022 0:36,27.272
2457,19/5/2022 1:36,27.272
2458,19/5/2022 2:36,27.173
2459,19/5/2022 3:36,27.075
2460,19/5/2022 4:36,26.781
2461,19/5/2022 5:36,26.39
2462,19/5/2022 6:36,26.097
2463,19/5/2022 7:36,26
2464,19/5/2022 8:36,25.805
2465,19/5/2022 9:36,25.805
2466,19/5/2022 10:36,26.781
2467,19/5/2022 11:36,27.075
2468,19/5/2022 12:36,27.075
2469,19/5/2022 13:36,27.075
2470,19/5/2022 14:36,27.173
2471,19/5/2022 15:36,27.37
2472,19/5/2022 16:36,27.37
2473,19/5/2022 17:36,27.173
2474,19/5/2022 18:36,26.683
2475,19/5/2022 19:36,26.292
2476,19/5/2022 20:36,26.097
2477,19/5/2022 21:36,26.195
2478,19/5/2022 22:36,26.781
2479,19/5/2022 23:36,26.39
2480,20/5/2022 0:36,26.292
2481,20/5/2022 1:36,26.195
2482,20/5/2022 2:36,26.195
2483,20/5/2022 3:36,26.097
2484,20/5/2022 4:36,26.195
2485,20/5/2022 5:36,26
2486,20/5/2022 6:36,25.902
2487,20/5/2022 7:36,25.61
2488,20/5/2022 8:36,25.61
2489,20/5/2022 9:36,25.708
2490,20/5/2022 10:36,26.097
2491,20/5/2022 11:36,26.585
2492,20/5/2022 12:36,27.468
2493,20/5/2022 13:36,28.06
2494,20/5/2022 14:36,27.764
2495,20/5/2022 15:36,27.567
2496,20/5/2022 16:36,27.37
2497,20/5/2022 17:36,27.075
2498,20/5/2022 18:36,26.683
2499,20/5/2022 19:36,26.39
2500,20/5/2022 20:36,26.097
2501,20/5/2022 21:36,25.805
2502,20/5/2022 22:36,25.708
2503,20/5/2022 23:36,26.585
2504,21/5/2022 0:36,26
2505,21/5/2022 1:36,25.805
2506,21/5/2022 2:36,25.708
2507,21/5/2022 3:36,25.805
2508,21/5/2022 4:36,25.902
2509,21/5/2022 5:36,26.292
2510,21/5/2022 6:36,26.292
2511,21/5/2022 7:36,26
2512,21/5/2022 8:36,25.708
2513,21/5/2022 9:36,25.513
2514,21/5/2022 10:36,25.708
2515,21/5/2022 11:36,26.195
2516,21/5/2022 12:36,27.272
2517,21/5/2022 13:36,28.456
2518,21/5/2022 14:36,28.853
2519,21/5/2022 15:36,29.352
2520,21/5/2022 16:36,28.655
2521,21/5/2022 17:36,27.862
2522,21/5/2022 18:36,27.075
2523,21/5/2022 19:36,26.488
2524,21/5/2022 20:36,26.097
2525,21/5/2022 21:36,25.805
2526,21/5/2022 22:36,25.61
2527,21/5/2022 23:36,24.545
2528,22/5/2022 0:36,26.488
2529,22/5/2022 1:36,25.513
2530,22/5/2022 2:36,25.319
2531,22/5/2022 3:36,24.835
2532,22/5/2022 4:36,24.931
2533,22/5/2022 5:36,25.222
2534,22/5/2022 6:36,25.416
2535,22/5/2022 7:36,25.61
2536,22/5/2022 8:36,25.513
2537,22/5/2022 9:36,25.319
2538,22/5/2022 10:36,25.513
2539,22/5/2022 11:36,25.708
2540,22/5/2022 12:36,26.195
2541,22/5/2022 13:36,26.683
2542,22/5/2022 14:36,28.655
2543,22/5/2022 15:36,27.961
2544,22/5/2022 16:36,28.357
2545,22/5/2022 17:36,28.456
2546,22/5/2022 18:36,28.06
2547,22/5/2022 19:36,27.173
2548,22/5/2022 20:36,26.488
2549,22/5/2022 21:36,26.097
2550,22/5/2022 22:36,25.708
2551,22/5/2022 23:36,25.416
2552,23/5/2022 0:36,24.545
2553,23/5/2022 1:36,25.319
2554,23/5/2022 2:36,24.931
2555,23/5/2022 3:36,25.222
2556,23/5/2022 4:36,24.448
2557,23/5/2022 5:36,24.641
2558,23/5/2022 6:36,24.835
2559,23/5/2022 7:36,24.835
2560,23/5/2022 8:36,24.931
2561,23/5/2022 9:36,24.931
2562,23/5/2022 10:36,24.931
2563,23/5/2022 11:36,25.222
2564,23/5/2022 12:36,25.902
2565,23/5/2022 13:36,26.39
2566,23/5/2022 14:36,27.567
2567,23/5/2022 15:36,28.06
2568,23/5/2022 16:36,27.468
2569,23/5/2022 17:36,27.468
2570,23/5/2022 18:36,27.764
2571,23/5/2022 19:36,27.468
2572,23/5/2022 20:36,26.977
2573,23/5/2022 21:36,26.488
2574,23/5/2022 22:36,26.195
2575,23/5/2022 23:36,26
2576,24/5/2022 0:36,25.805
2577,24/5/2022 1:36,25.125
2578,24/5/2022 2:36,26.195
2579,24/5/2022 3:36,25.513
2580,24/5/2022 4:36,25.805
2581,24/5/2022 5:36,25.805
2582,24/5/2022 6:36,25.319
2583,24/5/2022 7:36,25.222
2584,24/5/2022 8:36,25.319
2585,24/5/2022 9:36,25.319
2586,24/5/2022 10:36,25.416
2587,24/5/2022 11:36,25.416
2588,24/5/2022 12:36,25.805
2589,24/5/2022 13:36,26.097
2590,24/5/2022 14:36,26.585
2591,24/5/2022 15:36,27.272
2592,24/5/2022 16:36,27.173
2593,24/5/2022 17:36,26.781
2594,24/5/2022 18:36,26.781
2595,24/5/2022 19:36,26.879
2596,24/5/2022 20:36,26.879
2597,24/5/2022 21:36,26.585
2598,24/5/2022 22:36,26.097
2599,24/5/2022 23:36,25.902
2600,25/5/2022 0:36,25.708
2601,25/5/2022 1:36,25.513
2602,25/5/2022 2:36,24.738
2603,25/5/2022 3:36,25.805
2604,25/5/2022 4:36,25.708
2605,25/5/2022 5:36,25.513
2606,25/5/2022 6:36,25.513
2607,25/5/2022 7:36,24.931
2608,25/5/2022 8:36,25.125
2609,25/5/2022 9:36,25.125
2610,25/5/2022 10:36,25.125
2611,25/5/2022 11:36,25.222
2612,25/5/2022 12:36,25.61
2613,25/5/2022 13:36,26.195
2614,25/5/2022 14:36,26.585
2615,25/5/2022 15:36,27.567
2616,25/5/2022 16:36,30.558
2617,25/5/2022 17:36,26.977
2618,25/5/2022 18:36,26.879
2619,25/5/2022 19:36,26.879
2620,25/5/2022 20:36,26.977
2621,25/5/2022 21:36,27.567
2622,25/5/2022 22:36,27.567
2623,25/5/2022 23:36,26.683
2624,26/5/2022 0:36,26.195
2625,26/5/2022 1:36,25.902
2626,26/5/2022 2:36,25.61
2627,26/5/2022 3:36,25.125
2628,26/5/2022 4:36,26.097
2629,26/5/2022 5:36,25.319
2630,26/5/2022 6:36,25.222
2631,26/5/2022 7:36,24.931
2632,26/5/2022 8:36,24.835
2633,26/5/2022 9:36,24.835
2634,26/5/2022 10:36,25.222
2635,26/5/2022 11:36,25.416
2636,26/5/2022 12:36,25.805
2637,26/5/2022 13:36,26.292
2638,26/5/2022 14:36,26.781
2639,26/5/2022 15:36,27.567
2640,26/5/2022 16:36,27.665
2641,26/5/2022 17:36,26.977
2642,26/5/2022 18:36,26.585
2643,26/5/2022 19:36,26.683
2644,26/5/2022 20:36,26.879
2645,26/5/2022 21:36,26.781
2646,26/5/2022 22:36,27.665
2647,26/5/2022 23:36,27.468
2648,27/5/2022 0:36,26.488
2649,27/5/2022 1:36,26
2650,27/5/2022 2:36,25.708
2651,27/5/2022 3:36,25.513
2652,27/5/2022 4:36,25.125
2653,27/5/2022 5:36,25.902
2654,27/5/2022 6:36,25.513
2655,27/5/2022 7:36,25.222
2656,27/5/2022 8:36,24.931
2657,27/5/2022 9:36,25.028
2658,27/5/2022 10:36,25.319
2659,27/5/2022 11:36,25.416
2660,27/5/2022 12:36,25.708
2661,27/5/2022 13:36,26.097
2662,27/5/2022 14:36,26.488
2663,27/5/2022 15:36,27.272
2664,27/5/2022 16:36,27.173
2665,27/5/2022 17:36,29.853
2666,27/5/2022 18:36,26.39
2667,27/5/2022 19:36,26.292
2668,27/5/2022 20:36,26.39
2669,27/5/2022 21:36,26.585
2670,27/5/2022 22:36,26.488
2671,27/5/2022 23:36,27.173
2672,28/5/2022 0:36,26.683
2673,28/5/2022 1:36,25.902
2674,28/5/2022 2:36,25.513
2675,28/5/2022 3:36,25.125
2676,28/5/2022 4:36,24.835
2677,28/5/2022 5:36,24.545
2678,28/5/2022 6:36,24.448
2679,28/5/2022 7:36,24.545
2680,28/5/2022 8:36,24.641
2681,28/5/2022 9:36,24.448
2682,28/5/2022 10:36,24.448
2683,28/5/2022 11:36,24.641
2684,28/5/2022 12:36,24.931
2685,28/5/2022 13:36,25.416
2686,28/5/2022 14:36,25.805
2687,28/5/2022 15:36,26.585
2688,28/5/2022 16:36,26.585
2689,28/5/2022 17:36,26.39
2690,28/5/2022 18:36,26.781
2691,28/5/2022 19:36,26.488
2692,28/5/2022 20:36,26.39
2693,28/5/2022 21:36,26.488
2694,28/5/2022 22:36,26.585
2695,28/5/2022 23:36,26.39
2696,29/5/2022 0:36,26.195
2697,29/5/2022 1:36,25.902
2698,29/5/2022 2:36,25.416
2699,29/5/2022 3:36,25.028
2700,29/5/2022 4:36,24.738
2701,29/5/2022 5:36,24.835
2702,29/5/2022 6:36,25.028
2703,29/5/2022 7:36,24.738
2704,29/5/2022 8:36,24.545
2705,29/5/2022 9:36,24.545
2706,29/5/2022 10:36,24.738
2707,29/5/2022 11:36,24.835
2708,29/5/2022 12:36,24.931
2709,29/5/2022 13:36,25.319
2710,29/5/2022 14:36,25.805
2711,29/5/2022 15:36,26.488
2712,29/5/2022 16:36,26.488
2713,29/5/2022 17:36,26.488
2714,29/5/2022 18:36,29.152
2715,29/5/2022 19:36,26.585
2716,29/5/2022 20:36,26.292
2717,29/5/2022 21:36,26.195
2718,29/5/2022 22:36,26.195
2719,29/5/2022 23:36,26.195
2720,30/5/2022 0:36,26.195
2721,30/5/2022 1:36,26.39
2722,30/5/2022 2:36,26
2723,30/5/2022 3:36,25.513
2724,30/5/2022 4:36,25.222
2725,30/5/2022 5:36,24.835
2726,30/5/2022 6:36,24.931
2727,30/5/2022 7:36,25.125
2728,30/5/2022 8:36,25.125
2729,30/5/2022 9:36,25.028
2730,30/5/2022 10:36,24.931
2731,30/5/2022 11:36,24.931
2732,30/5/2022 12:36,25.222
2733,30/5/2022 13:36,25.708
2734,30/5/2022 14:36,26.195
2735,30/5/2022 15:36,26.879
2736,30/5/2022 16:36,27.173
2737,30/5/2022 17:36,26.879
2738,30/5/2022 18:36,26.292
2739,30/5/2022 19:36,26.781
2740,30/5/2022 20:36,26.488
2741,30/5/2022 21:36,26.39
2742,30/5/2022 22:36,26.39
2743,30/5/2022 23:36,26.39
2744,31/5/2022 0:36,26.292
2745,31/5/2022 1:36,26.195
2746,31/5/2022 2:36,26
2747,31/5/2022 3:36,25.708
2748,31/5/2022 4:36,25.416
2749,31/5/2022 5:36,25.222
2750,31/5/2022 6:36,24.738
2751,31/5/2022 7:36,24.931
2752,31/5/2022 8:36,25.125
2753,31/5/2022 9:36,25.222
2754,31/5/2022 10:36,25.028
2755,31/5/2022 11:36,25.028
2756,31/5/2022 12:36,25.416
2757,31/5/2022 13:36,25.902
2758,31/5/2022 14:36,26.488
2759,31/5/2022 15:36,27.468
2760,31/5/2022 16:36,27.567
2761,31/5/2022 17:36,27.37
2762,31/5/2022 18:36,26.585
2763,31/5/2022 19:36,28.456
2764,31/5/2022 20:36,26.781
2765,31/5/2022 21:36,26.488
2766,31/5/2022 22:36,26.488
2767,31/5/2022 23:36,26.488
2768,1/6/2022 0:36,26.39
2769,1/6/2022 1:36,26.292
2770,1/6/2022 2:36,26.292
2771,1/6/2022 3:36,26.292
2772,1/6/2022 4:36,25.902
2773,1/6/2022 5:36,25.61
2774,1/6/2022 6:36,25.319
2775,1/6/2022 7:36,25.125
2776,1/6/2022 8:36,25.125
2777,1/6/2022 9:36,25.222
2778,1/6/2022 10:36,25.319
2779,1/6/2022 11:36,25.319
2780,1/6/2022 12:36,25.708
2781,1/6/2022 13:36,26
2782,1/6/2022 14:36,26.585
2783,1/6/2022 15:36,27.468
2784,1/6/2022 16:36,27.468
2785,1/6/2022 17:36,27.37
2786,1/6/2022 18:36,26.879
2787,1/6/2022 19:36,26.195
2788,1/6/2022 20:36,26.585
2789,1/6/2022 21:36,26.585
2790,1/6/2022 22:36,26.488
2791,1/6/2022 23:36,26.39
2792,2/6/2022 0:36,26.39
2793,2/6/2022 1:36,26.292
2794,2/6/2022 2:36,26.195
2795,2/6/2022 3:36,25.902
2796,2/6/2022 4:36,25.61
2797,2/6/2022 5:36,25.222
2798,2/6/2022 6:36,25.028
2799,2/6/2022 7:36,24.738
2800,2/6/2022 8:36,24.738
2801,2/6/2022 9:36,24.641
2802,2/6/2022 10:36,24.738
2803,2/6/2022 11:36,24.835
2804,2/6/2022 12:36,25.708
2805,2/6/2022 13:36,26.097
2806,2/6/2022 14:36,26.292
2807,2/6/2022 15:36,27.075
2808,2/6/2022 16:36,26.879
2809,2/6/2022 17:36,26.683
2810,2/6/2022 18:36,26.195
2811,2/6/2022 19:36,25.708
2812,2/6/2022 20:36,26.097
2813,2/6/2022 21:36,26.195
2814,2/6/2022 22:36,26.097
2815,2/6/2022 23:36,26
2816,3/6/2022 0:36,25.902
2817,3/6/2022 1:36,25.805
2818,3/6/2022 2:36,25.61
2819,3/6/2022 3:36,25.513
2820,3/6/2022 4:36,25.319
2821,3/6/2022 5:36,25.222
2822,3/6/2022 6:36,25.028
2823,3/6/2022 7:36,24.738
2824,3/6/2022 8:36,24.738
2825,3/6/2022 9:36,24.641
2826,3/6/2022 10:36,24.835
2827,3/6/2022 11:36,25.125
2828,3/6/2022 12:36,25.61
2829,3/6/2022 13:36,26
2830,3/6/2022 14:36,26.977
2831,3/6/2022 15:36,27.961
2832,3/6/2022 16:36,27.862
2833,3/6/2022 17:36,27.567
2834,3/6/2022 18:36,26.781
2835,3/6/2022 19:36,26.097
2836,3/6/2022 20:36,25.708
2837,3/6/2022 21:36,27.272
2838,3/6/2022 22:36,26
2839,3/6/2022 23:36,26
2840,4/6/2022 0:36,26.097
2841,4/6/2022 1:36,26.097
2842,4/6/2022 2:36,26
2843,4/6/2022 3:36,25.805
2844,4/6/2022 4:36,25.805
2845,4/6/2022 5:36,25.708
2846,4/6/2022 6:36,25.513
2847,4/6/2022 7:36,25.222
2848,4/6/2022 8:36,25.125
2849,4/6/2022 9:36,25.028
2850,4/6/2022 10:36,25.028
2851,4/6/2022 11:36,25.416
2852,4/6/2022 12:36,26
2853,4/6/2022 13:36,26.781
2854,4/6/2022 14:36,27.961
2855,4/6/2022 15:36,29.053
2856,4/6/2022 16:36,28.853
2857,4/6/2022 17:36,28.555
2858,4/6/2022 18:36,27.665
2859,4/6/2022 19:36,26.781
2860,4/6/2022 20:36,26.292
2861,4/6/2022 21:36,27.075
2862,4/6/2022 22:36,27.173
2863,4/6/2022 23:36,26.292
2864,5/6/2022 0:36,26.488
2865,5/6/2022 1:36,26.683
2866,5/6/2022 2:36,26.585
2867,5/6/2022 3:36,26.585
2868,5/6/2022 4:36,26.585
2869,5/6/2022 5:36,26.292
2870,5/6/2022 6:36,26.195
2871,5/6/2022 7:36,25.902
2872,5/6/2022 8:36,25.708
2873,5/6/2022 9:36,25.61
2874,5/6/2022 10:36,25.805
2875,5/6/2022 11:36,26.097
2876,5/6/2022 12:36,26.683
2877,5/6/2022 13:36,27.567
2878,5/6/2022 14:36,28.655
2879,5/6/2022 15:36,28.655
2880,5/6/2022 16:36,28.555
2881,5/6/2022 17:36,28.06
2882,5/6/2022 18:36,27.468
2883,5/6/2022 19:36,26.977
2884,5/6/2022 20:36,26.585
2885,5/6/2022 21:36,26.292
2886,5/6/2022 22:36,26.488
2887,5/6/2022 23:36,26.683
2888,6/6/2022 0:36,26.39
2889,6/6/2022 1:36,26.097
2890,6/6/2022 2:36,26.097
2891,6/6/2022 3:36,26.097
2892,6/6/2022 4:36,26
2893,6/6/2022 5:36,26
2894,6/6/2022 6:36,26
2895,6/6/2022 7:36,26
2896,6/6/2022 8:36,25.805
2897,6/6/2022 9:36,25.708
2898,6/6/2022 10:36,25.61
2899,6/6/2022 11:36,25.708
2900,6/6/2022 12:36,26.097
2901,6/6/2022 13:36,26.39
2902,6/6/2022 14:36,26.781
2903,6/6/2022 15:36,27.468
2904,6/6/2022 16:36,27.567
2905,6/6/2022 17:36,27.665
2906,6/6/2022 18:36,26.879
2907,6/6/2022 19:36,26.39
2908,6/6/2022 20:36,26.097
2909,6/6/2022 21:36,26
2910,6/6/2022 22:36,25.902
2911,6/6/2022 23:36,26.097
2912,7/6/2022 0:36,26.195
2913,7/6/2022 1:36,26
2914,7/6/2022 2:36,26.097
2915,7/6/2022 3:36,26
2916,7/6/2022 4:36,26
2917,7/6/2022 5:36,26
2918,7/6/2022 6:36,25.902
2919,7/6/2022 7:36,25.805
2920,7/6/2022 8:36,25.61
2921,7/6/2022 9:36,25.513
2922,7/6/2022 10:36,25.708
2923,7/6/2022 11:36,26.097
2924,7/6/2022 12:36,26.977
2925,7/6/2022 13:36,27.567
2926,7/6/2022 14:36,28.853
2927,7/6/2022 15:36,28.953
2928,7/6/2022 16:36,30.054
2929,7/6/2022 17:36,28.853
2930,7/6/2022 18:36,28.456
2931,7/6/2022 19:36,28.159
2932,7/6/2022 20:36,27.665
2933,7/6/2022 21:36,26.879
2934,7/6/2022 22:36,26.585
2935,7/6/2022 23:36,26.195
2936,8/6/2022 0:36,26
2937,8/6/2022 1:36,26.097
2938,8/6/2022 2:36,26
2939,8/6/2022 3:36,25.902
2940,8/6/2022 4:36,25.805
2941,8/6/2022 5:36,25.708
2942,8/6/2022 6:36,25.805
2943,8/6/2022 7:36,25.805
2944,8/6/2022 8:36,25.708
2945,8/6/2022 9:36,25.708
2946,8/6/2022 10:36,25.708
2947,8/6/2022 11:36,26
2948,8/6/2022 12:36,26.195
2949,8/6/2022 13:36,27.272
2950,8/6/2022 14:36,28.357
2951,8/6/2022 15:36,28.357
2952,8/6/2022 16:36,28.853
2953,8/6/2022 17:36,27.173
2954,8/6/2022 18:36,27.37
2955,8/6/2022 19:36,27.764
2956,8/6/2022 20:36,27.075
2957,8/6/2022 21:36,26.585
2958,8/6/2022 22:36,26.097
2959,8/6/2022 23:36,25.708
2960,9/6/2022 0:36,25.416
2961,9/6/2022 1:36,24.835
2962,9/6/2022 2:36,24.255
2963,9/6/2022 3:36,24.448
2964,9/6/2022 4:36,24.255
2965,9/6/2022 5:36,24.255
2966,9/6/2022 6:36,24.351
2967,9/6/2022 7:36,24.158
2968,9/6/2022 8:36,24.835
2969,9/6/2022 9:36,24.545
2970,9/6/2022 10:36,24.351
2971,9/6/2022 11:36,24.641
2972,9/6/2022 12:36,24.835
2973,9/6/2022 13:36,25.416
2974,9/6/2022 14:36,26
2975,9/6/2022 15:36,26.39
2976,9/6/2022 16:36,26.195
2977,9/6/2022 17:36,25.805
2978,9/6/2022 18:36,25.805
2979,9/6/2022 19:36,25.708
2980,9/6/2022 20:36,25.222
2981,9/6/2022 21:36,24.931
2982,9/6/2022 22:36,24.738
2983,9/6/2022 23:36,24.351
2984,10/6/2022 0:36,24.062
2985,10/6/2022 1:36,23.773
2986,10/6/2022 2:36,23.004
2987,10/6/2022 3:36,23.004
2988,10/6/2022 4:36,22.812
2989,10/6/2022 5:36,23.484
2990,10/6/2022 6:36,23.196
2991,10/6/2022 7:36,22.908
2992,10/6/2022 8:36,24.158
2993,10/6/2022 9:36,23.773
2994,10/6/2022 10:36,23.388
2995,10/6/2022 11:36,23.292
2996,10/6/2022 12:36,23.581
2997,10/6/2022 13:36,24.062
2998,10/6/2022 14:36,25.028
2999,10/6/2022 15:36,25.513
3000,10/6/2022 16:36,27.075
3001,10/6/2022 17:36,25.416
3002,10/6/2022 18:36,25.319
3003,10/6/2022 19:36,25.319
3004,10/6/2022 20:36,25.319
3005,10/6/2022 21:36,24.931
3006,10/6/2022 22:36,24.738
3007,10/6/2022 23:36,24.158
3008,11/6/2022 0:36,23.581
3009,11/6/2022 1:36,23.1
3010,11/6/2022 2:36,22.717
3011,11/6/2022 3:36,21.187
3012,11/6/2022 4:36,21.569
3013,11/6/2022 5:36,21.76
3014,11/6/2022 6:36,21.473
3015,11/6/2022 7:36,22.046
3016,11/6/2022 8:36,21.951
3017,11/6/2022 9:36,22.621
3018,11/6/2022 10:36,21.951
3019,11/6/2022 11:36,21.951
3020,11/6/2022 12:36,22.429
3021,11/6/2022 13:36,22.812
3022,11/6/2022 14:36,23.869
3023,11/6/2022 15:36,24.738
3024,11/6/2022 16:36,24.641
3025,11/6/2022 17:36,25.319
3026,11/6/2022 18:36,25.125
3027,11/6/2022 19:36,24.931
3028,11/6/2022 20:36,24.931
3029,11/6/2022 21:36,24.931
3030,11/6/2022 22:36,24.738
3031,11/6/2022 23:36,24.448
3032,12/6/2022 0:36,23.869
3033,12/6/2022 1:36,23.292
3034,12/6/2022 2:36,22.908
3035,12/6/2022 3:36,22.525
3036,12/6/2022 4:36,21.569
3037,12/6/2022 5:36,23.292
3038,12/6/2022 6:36,21.855
3039,12/6/2022 7:36,21.282
3040,12/6/2022 8:36,21.569
3041,12/6/2022 9:36,22.046
3042,12/6/2022 10:36,21.855
3043,12/6/2022 11:36,21.855
3044,12/6/2022 12:36,22.238
3045,12/6/2022 13:36,22.812
3046,12/6/2022 14:36,23.388
3047,12/6/2022 15:36,24.545
3048,12/6/2022 16:36,24.641
3049,12/6/2022 17:36,26.195
3050,12/6/2022 18:36,25.028
3051,12/6/2022 19:36,24.835
3052,12/6/2022 20:36,25.028
3053,12/6/2022 21:36,24.931
3054,12/6/2022 22:36,24.931
3055,12/6/2022 23:36,24.738
3056,13/6/2022 0:36,24.255
3057,13/6/2022 1:36,23.677
3058,13/6/2022 2:36,23.388
3059,13/6/2022 3:36,23.1
3060,13/6/2022 4:36,22.908
3061,13/6/2022 5:36,22.429
3062,13/6/2022 6:36,22.717
3063,13/6/2022 7:36,22.621
3064,13/6/2022 8:36,22.142
3065,13/6/2022 9:36,22.238
3066,13/6/2022 10:36,22.525
3067,13/6/2022 11:36,22.525
3068,13/6/2022 12:36,22.908
3069,13/6/2022 13:36,23.388
3070,13/6/2022 14:36,23.773
3071,13/6/2022 15:36,24.641
3072,13/6/2022 16:36,24.641
3073,13/6/2022 17:36,24.545
3074,13/6/2022 18:36,24.835
3075,13/6/2022 19:36,24.738
3076,13/6/2022 20:36,24.641
3077,13/6/2022 21:36,24.545
3078,13/6/2022 22:36,24.448
3079,13/6/2022 23:36,24.448
3080,14/6/2022 0:36,24.158
3081,14/6/2022 1:36,23.869
3082,14/6/2022 2:36,23.292
3083,14/6/2022 3:36,22.908
3084,14/6/2022 4:36,22.525
3085,14/6/2022 5:36,22.238
3086,14/6/2022 6:36,21.569
3087,14/6/2022 7:36,21.951
3088,14/6/2022 8:36,21.569
3089,14/6/2022 9:36,21.187
3090,14/6/2022 10:36,21.282
3091,14/6/2022 11:36,21.569
3092,14/6/2022 12:36,21.951
3093,14/6/2022 13:36,22.333
3094,14/6/2022 14:36,22.717
3095,14/6/2022 15:36,23.196
3096,14/6/2022 16:36,23.677
3097,14/6/2022 17:36,23.581
3098,14/6/2022 18:36,23.292
3099,14/6/2022 19:36,24.351
3100,14/6/2022 20:36,24.351
3101,14/6/2022 21:36,23.966
3102,14/6/2022 22:36,23.869
3103,14/6/2022 23:36,23.869
3104,15/6/2022 0:36,24.062
3105,15/6/2022 1:36,23.869
3106,15/6/2022 2:36,23.581
3107,15/6/2022 3:36,23.292
3108,15/6/2022 4:36,23.1
3109,15/6/2022 5:36,23.004
3110,15/6/2022 6:36,22.908
3111,15/6/2022 7:36,22.525
3112,15/6/2022 8:36,23.004
3113,15/6/2022 9:36,23.004
3114,15/6/2022 10:36,22.908
3115,15/6/2022 11:36,23.004
3116,15/6/2022 12:36,23.1
3117,15/6/2022 13:36,23.677
3118,15/6/2022 14:36,23.966
3119,15/6/2022 15:36,23.966
3120,15/6/2022 16:36,23.966
3121,15/6/2022 17:36,23.966
3122,15/6/2022 18:36,23.773
3123,15/6/2022 19:36,23.388
3124,15/6/2022 20:36,24.545
3125,15/6/2022 21:36,24.448
3126,15/6/2022 22:36,24.255
3127,15/6/2022 23:36,24.255
3128,16/6/2022 0:36,24.158
3129,16/6/2022 1:36,24.255
3130,16/6/2022 2:36,24.062
3131,16/6/2022 3:36,23.869
3132,16/6/2022 4:36,23.677
3133,16/6/2022 5:36,23.581
3134,16/6/2022 6:36,23.484
3135,16/6/2022 7:36,23.388
3136,16/6/2022 8:36,23.484
3137,16/6/2022 9:36,24.062
3138,16/6/2022 10:36,24.351
3139,16/6/2022 11:36,24.158
3140,16/6/2022 12:36,24.158
3141,16/6/2022 13:36,24.158
3142,16/6/2022 14:36,24.641
3143,16/6/2022 15:36,25.125
3144,16/6/2022 16:36,25.028
3145,16/6/2022 17:36,24.835
3146,16/6/2022 18:36,24.835
3147,16/6/2022 19:36,24.448
3148,16/6/2022 20:36,24.255
3149,16/6/2022 21:36,24.545
3150,16/6/2022 22:36,24.448
3151,16/6/2022 23:36,24.448
3152,17/6/2022 0:36,24.351
3153,17/6/2022 1:36,24.351
3154,17/6/2022 2:36,24.448
3155,17/6/2022 3:36,24.448
3156,17/6/2022 4:36,24.351
3157,17/6/2022 5:36,24.062
3158,17/6/2022 6:36,23.966
3159,17/6/2022 7:36,23.869
3160,17/6/2022 8:36,23.773
3161,17/6/2022 9:36,23.677
3162,17/6/2022 10:36,24.062
3163,17/6/2022 11:36,24.255
3164,17/6/2022 12:36,24.158
3165,17/6/2022 13:36,24.062
3166,17/6/2022 14:36,24.158
